ALG;4; بزاف مهم نقدرو نوصلو إلى المعدات الأساسية اللازمة للمشروع .;10;22
ALG;4; نقدر نخلي رسالة ؟ راني نتصل باش نأكد على الموعد مع السيد أيبرت الأربعاء المقبل على الساعة الحادية عشر تع الصبح .;22;48
ALG;4; تقدر تشرحلي المرض ديالك بالانجليزية ؟;6;13
ALG;4; نوصل للفندق ديالكم على الساعة التاسعة ونص ليلا .;9;20
ALG;1; راك حاب طاولة في مطعم ولا في قاعة خاصة ، يا سيدي ؟;13;28
ALG;4; كاين مصابين .;3;7
ALG;2; المعذرة . وين جاية المحطة ؟;6;13
ALG;5; عندي أختين .;3;7
ALG;0; رقم الرحلة مئتين و ثمانية ، لطوكيو .;8;17
ALG;4; تقدر تدير حجوزات لفعاليات مختلفة ؟;6;13
ALG;4; راني حاب سترة رياضية .;5;11
ALG;4; تقدر تبقى عندي .;4;9
ALG;4; سرقو جهاز الفيديو من الغرفة ديالي .;7;15
ALG;2; اذا تقدر تعاود ؟;4;9
ALG;1; سامحني ، راني حاب نروح للمرحاض .;7;15
ALG;0; ملح ، من فضلك .;5;11
ALG;5; تقدر تفرغلي الطولة ، من فضلك ؟;7;15
ALG;1; غلفلي كل واحد وحدو ، من فضلك .;8;17
ALG;1; يبان هايل . وين نقدرو نستناوك ؟;7;15
ALG;4; وين نقدر نركن السيارة ديالي ؟;6;13
ALG;1; راني بردان و عندي وجع في كرشي .;8;17
ALG;5; رايح نبقى عند صاحبي .;5;11
ALG;1; راني حاب كريمة لليدين .;5;11
ALG;2; وريلي واحد عريض كثر .;5;11
ALG;1; تحب زلاجات أصغر ولا أكبر ؟;6;13
ALG;2; اذا عندكم غرفة فارغة لهاذ الليلة ؟;7;15
ALG;4; تقدر تتصل اذا صبت الساك ديالي ؟;7;15
ALG;3; لالا . اذا تحب تصرح بيه ؟;7;15
ALG;4; جوز من الباب لي لهيك ، و استنا فالمحطة رقم ستة .;12;26
ALG;0; الدجاج المشوي ، من فضلك .;6;13
ALG;4; أنا ماشي متمكن فاللغة الانجليزية . اذا كاين كاش واحد يهدر اليابانية ؟;13;28
ALG;1; إيه ، نظن بلي راح نستنا .;7;15
ALG;4; عندي الجهاز ديالي .;4;9
ALG;4; البطاقة تع الغرفة ديالي معلباليش وشبيها . تقدر تعطيني واحدوخرا ، من فضلك ؟;14;30
ALG;3; عندي احمرارات في ذراعتيا .;5;11
ALG;0; نبيذ آخر ، من فضلك .;6;13
ALG;2; اذا الإعلان للصعود جاز ؟;5;11
ALG;3; نشوفو التلفزيون . راهي تجوز مباراة بيزبول .;8;17
ALG;4; شحال كاين من محافظة من غير طوكيو ؟;8;17
ALG;4; ماعندي لا نوادي و لا أحذية .;7;15
ALG;4; الاستقبال . نقدر نعاونك ؟;5;11
ALG;3; اذا غالبا ما تعمل متأخر ؟;6;13
ALG;4; أعتذر بشدة ، بصح مبقولناش . و جرائد انجليزية ؟;10;22
ALG;5; تقدر توريلي فساتين ؟;4;9
ALG;2; تقدر تسكني لليلة ؟;4;9
ALG;4; حسنا ، دوكا ، خليني نشوف فيك .;8;17
ALG;4; مايمشيش . تقدر تشوفلي جهاز التصوير ديالي ؟;8;17
ALG;4; دافق المرحاض ميمشيش .;4;9
ALG;4; شحال الوقت من هنا لسيتي هول كي نروحو مشيا على الأقدام ؟;12;26
ALG;4; أوه ، كاين بزاف حاجات لي تقدر تشوفهم في بلدة غرينويش .;12;26
ALG;2; اذا هاذو مكونات طبيعية ؟;5;11
ALG;1; اذا هاذي رحلة ليوم كامل ؟;6;13
ALG;4; اذا الغرفة ديالك تطل على المدينة ؟;7;15
ALG;0; ناخذ كأس نبيذ .;4;9
ALG;4; راني حاب ندوق من نفس هاذ الطبق .;8;17
ALG;1; في جلد التمساح ؟;4;9
ALG;5; متعطيش هاذ المفتاح لحتا واحد من غيري ، من فضلك .;11;24
ALG;1; راني نحس بروحي محموم من البارح عشية .;8;17
ALG;4; تقدر اطلعلي الأمتعة دياولي للغرفة ديالي ؟;7;15
ALG;1; اذا عندكم كاش حاجة بثمانون دولار بالضبط ؟;8;17
ALG;2; عندي ثلاث سيكان .;4;9
ALG;5; أنا تاني .;3;7
ALG;2; اذا تقدر تبدلي هاذ القرط لمشابك ؟;7;15
ALG;4; مازال مقررتش بعد . تقدر تعطيني وقت أكثر ؟;9;20
ALG;2; واش اذا رحنا خذينا قهوة ؟;6;13
ALG;1; اذا عندكم كيما هو بلون آخر ؟;7;15
ALG;4; هيليك بطاقة التعريف ديالي .;5;11
ALG;4; متخلص والو .;3;7
ALG;1; همم . هاذا . اللون خرج عليك .;8;17
ALG;1; ماشي قانوني تجيب هاذا للبلاد ، سامحني . حسنا ، نظن بلي هاذا ماكان .;15;33
ALG;2; الغرفة تسوا ستة آلاف ين لليلة .;7;15
ALG;5; أملاح الاستحمام بالنباتات يخلي بشرتك ناعمة و ملساء .;9;20
ALG;4; ماكانش مشكل .;3;7
ALG;4; المعذرة . كيفاش نديرو باش نلحقوا للضفة ؟;8;17
ALG;4; تقدر تعاود تأكد لي الرحلة ؟ هاك التذكرة ديالي .;10;22
ALG;4; راني حاب نمدد الإقامة ديالي هنا ليومين .;8;17
ALG;0; أنا مفتوح الأربعاء صباحا ولا الجمعة بعد منتصف النهار .;10;22
ALG;1; منقردش مليح فاليل .;4;9
ALG;4; بالضبط واش راني نحوس .;5;11
ALG;4; وين نقدر نشري فرشة للطاولة ؟;6;13
ALG;4; اذا كاين بزاف لداخل ؟;5;11
ALG;2; اجراءات الصعود تبدا على الساعة الرابعة . ارواح من قبل .;11;24
ALG;0; نويت نبقى اثنا عشر يوم .;6;13
ALG;0; زيد شوية دقائق ، من فضلك .;7;15
ALG;5; ماصبتهومش في حتى مكان .;5;11
ALG;5; على بعد تقاطع في الشارع .;6;13
ALG;4; القطارات ماهومش يمشو على جال الإضراب .;7;15
ALG;3; الطريق كانت معمرة بالسيارات .;5;11
ALG;0; موافق . هاذا من الأماكن المفضلة بالنسبة لي .;9;20
ALG;1; نتقاسمو .;2;4
ALG;4; وين نقدر نصيب مكان مليح بزاف ؟;7;15
ALG;2; اذا قطار مباشر ؟;4;9
ALG;4; راني حاب ندير طلبية ، من فضلك .;8;17
ALG;4; السيارة دارت صوت غريب .;5;11
ALG;4; سبق و خلصت الضمانة بخمسين دولار غير وصلت .;9;20
ALG;4; راني حاب تديني لأماكن مهمين . أنا سائح ، علابالك .;11;24
ALG;0; يكون حوالي عشر دقائق انتظار .;6;13
ALG;4; شحال الليموزين باش نروح لوسط المدينة ؟;7;15
ALG;4; تقدر تهبطلي الأمتعة ديالي للهول غدوة صبح ؟;8;17
ALG;1; واشنو هاذا ، من فضلك ؟;6;13
ALG;0; ثلاثون بال و ثمانون سنتيم .;6;13
ALG;1; عندي موهبة طبيعية .;4;9
ALG;4; واش لي يكون الأسرع ، طاكسي ولا سيارة إسعاف ؟;10;22
ALG;4; شحال الرقم لمسجلة النقد ؟;5;11
ALG;2; اذا عندكم غرف أكبر ؟;5;11
ALG;0; عمر استمارة التسجيل من فضلك .;6;13
ALG;1; راني حاب مكان مليح .;5;11
ALG;5; عاود ، من فضلك .;5;11
ALG;0; جات ثمانية و ثلاثون لكلش .;6;13
ALG;0; خمسون جنيه .;3;7
ALG;2; نراهن ثلاثة دولار عليه .;5;11
AMM;1; بالمناسبة ، اسمي هيروشي ايجيما .;6;13
AMM;3; هاد القطار بوقف عند بحيرة الغابة . مش هيك ؟;10;22
AMM;3; هاي البطاقة ، طيب ؟;5;11
AMM;0; ما في أي انتاج من الآلة ؟;7;15
AMM;5; في أي اشي ممكن أخده عشان هاد الطفح الجلدي ؟;10;22
AMM;3; انا ايكيدا بيحكي . عندي حجز لطاولة الساعة ستة ونص المساء . بس أنا آسف راح أوصل متأخر نص ساعة .;21;46
AMM;5; أنا نمت بين منبه الساعة ستة ونص .;8;17
AMM;3; عنا حوالي تلاتين نوع من زيوت الحمام .;8;17
AMM;5; ممكن تبعتلي مكالمة تصحيني فيها الساعة خمسة ونص الصبح ؟;10;22
AMM;5; أنا بدي أحجز غرفة لمدة أربع ليالي من اتنين وعشرين ديسمبر .;12;26
AMM;2; بوقف القطار عند برايتون ؟;5;11
AMM;2; من عشرة لطنعش لو سمحت .;6;13
AMM;5; مش قادر أغير الصورة .;5;11
AMM;3; لا ، أنا بدي استأجر نص مجموعة من المضارب وشوز .;11;24
AMM;3; وين في مكان منيح للسياحة ؟;6;13
AMM;3; أكيد ، بدك اياه كيرلي ؟;6;13
AMM;3; هيك غالي ، صح ؟;5;11
AMM;3; ممكن تخليلي شنطي للساعة تلاتة ؟;6;13
AMM;3; بقدر احجز أجر - سيارة هون ؟;7;15
AMM;5; انت نسيت عصايرنا ؟;4;9
AMM;1; عنا بيرة ، ويسكي ، براندي ، جين ، فوديكا وخمر .;12;26
AMM;0; كم الأجرة لمانشستر ؟;4;9
AMM;3; هون الرقم .;3;7
AMM;5; ممكن ، بس لازم نوزنهم كل واحد لحاله .;9;20
AMM;2; هاد الباص بودي لفندق الهلتون ؟;6;13
AMM;3; بقدر أدعيك على الغدا برا ليوم ؟;7;15
AMM;3; ما في منهم .;4;9
AMM;3; أنا ما بفهم أمريكي ، أنا بحكي بالانجليزي البريطاني .;10;22
AMM;3; لا ، هدول كتير متينيين .;6;13
AMM;4; هاد الطريق لو سمحت . خد هاد المصعد .;9;20
AMM;5; ممكن تصرف هاد لواحد تاني من نفس النوع ، لو سمحت ؟;12;26
AMM;3; راح أخد تنتين من هدول .;6;13
AMM;1; عندك أشرطة للصور الملونة ؟;5;11
AMM;3; بقدر أدفع عن طريق شيك سياحي ؟;7;15
AMM;5; حبيت مخطط سان فرانسيسكو والمناطق اللي حواليها .;8;17
AMM;0; ممكن أحجز غرفة مزدوجة مطلة على البحر ؟;8;17
AMM;2; بأي جهة من يونيون سكوير بكون ؟;7;15
AMM;5; أنا حابب آخد نفس الدورة بكرا ، لو سمحت .;10;22
AMM;5; لو سمحت ، أنا ضيعت طريقي . ممكن تساعدني ؟;10;22
AMM;3; بدي لمبة .;3;7
AMM;3; بدي شوية دفاتر .;4;9
AMM;5; حاسس صدري مسكر .;4;9
AMM;5; جبل فوجي هو أعلى قمة باليابان على ارتفاع سبع ألاف وسبعمية وسبعة وستين متر .;15;33
AMM;3; بدي كريم ليلي .;4;9
AMM;5; هاي الأيام أنا كتير بستخدم الكمبيوتر بالشغل .;8;17
AMM;3; تلاتمية وخمسين دولار ؟ هاد أعلى من ميزانيتي .;9;20
AMM;3; شو ممكن أورجيك ؟;4;9
AMM;5; رحلة الطيران رقم إتش بي تسعة وتمنين لطوكيو في احدعش مارس .;12;26
AMM;3; عندك واحد تاني ؟;4;9
AMM;5; أنا آسف . راح أرجع بعدين .;7;15
AMM;5; بدي كاسة مي عشان آخد الدوا ، لو سمحت .;10;22
AMM;3; شو هاي الموسيقى ؟;4;9
AMM;3; بدي أعمل حجز على خطوط نورث ويست رحلة الطيران رقم صفر تمنية ستة في خمسطعش الشهر .;17;37
AMM;5; أنا بخطط أتعلم جولف .;5;11
AMM;5; لو سمحت أعطيني أشرب مرة تانية .;7;15
AMM;3; عندك واحد أكبر ؟;4;9
AMM;3; انت بتعرف عن جغرافية اليابان ؟;6;13
AMM;3; بدي شريط آلة كاتبة .;5;11
AMM;5; اقطع الجسر لهناك ، وراح تلاقي المكتبة على ايدك الشمال .;11;24
AMM;5; لو سمحت ساعدني ألاقي دليل بحكي ياباني .;8;17
AMM;5; راح أكون هناك حوالي الساعة ستة المسا .;8;17
AMM;3; راح يكون هاد المحل فاتح بكرا ؟;7;15
AMM;3; هاد بيجي معه سلطة مختارة واختيار من البطاطا المهروسة أو البطاطا مقلية .;13;28
AMM;3; من وين بقدر أجيب أصيص ؟;6;13
AMM;3; راح آخد سندويشة هوت دوغ و ببسي .;8;17
AMM;0; معك موظف المكالمات الخارجي .;5;11
AMM;3; شو ؟ لازم تدفع ضريبة بس يكون عندك أكتر من تلت قناني كحول ؟;14;30
AMM;5; صاحبي كتير مريض . ممكن تتصل بالدكتور ، لو سمحت ؟;11;24
AMM;2; ممكن تتصل في الصبح بكير ، لو سمحت ؟;9;20
AMM;3; في كازية على بعد شارعين من هون .;8;17
AMM;5; بتقدر تخصمها أكتر لعشرين دولار ، لو سمحت ؟;9;20
AMM;5; أنا طلبته من زمان .;5;11
AMM;5; ممكن لو سمحت تبعتلي حمال على غرفتي الساعة ستة الصبح ؟;11;24
AMM;2; شكراً الك . مرحبا ، شكراً لأنك استنيت .;9;20
AMM;2; احنا هون من يوم .;5;11
AMM;4; ايش أقل عمر ممكن يعمل هاد ؟;7;15
AMM;3; المجموع طابة وحدة ، وضربتين .;6;13
AMM;2; اسمي كيمورا . بدي ألغي حجزي ليوم الجمعة .;9;20
AMM;3; أنا بسأل اذا في طاولة ممكن أحجزها قريبة من الشباك الساعة سبعة المسا .;14;30
AMM;3; ممكن تحكيلي وين بقدر ألاقي القنصلية اليابانية ؟;8;17
AMM;2; بكرج قهوة ، لو سمحت .;6;13
AMM;3; إنزل هون ، وروح على باص رقم ستة .;9;20
AMM;5; لازم ألحق طيارة الساعة عشرة الصبح .;7;15
AMM;3; أنا بدي أعرف كم لازم أترك بغشيش .;8;17
AMM;2; كم معدل تكلفة الفاكس الدولي كل شهر ؟;8;17
AMM;5; طيب ، هاد شكله واضح كتير ، إنتو التنين لو سمحتوا أعطوني رخصكم وتسجيلكم . وبالنسبة للولد ، اسف لازم نعملك إختبار تنفس .;24;52
AMM;1; عندي دوا إلي .;4;9
AMM;2; هاد الباص بوقف قريب من الفندق ؟;7;15
AMM;5; لو سمحت اصرفلي شيك سياحي .;6;13
AMM;5; اشي كتير مهم إنه قدرنا نوصل لمجموعة المواد اللي راح نحتاجها للمشروع .;13;28
AMM;2; ممكن أترك رسالة ؟ أنا بتصل عشان اأكد على موعدي مع الأستاذ ابرت يوم الأربعاء الجاي الساعة احدعش الصبح .;20;43
AMM;5; بتقدر بأي طريقة تشرح عن مرضك بالإنجليزي ؟;8;17
AMM;5; راح أوصل لفندقك حوالي الساعة تسعة بالليل .;8;17
AMM;3; سيدي ، بتحب طاولة بالمطعم الرئيسي وإلا بغرفة خاصة ؟;10;22
AMM;3; في ناس إنصابوا .;4;9
AMM;3; عفواً ، وين في محطة قريبة من هون ؟;9;20
AMM;5; عندي أختين .;3;7
AMM;5; رحلة الطيران رقم اتنين صفر تمنية ، لطوكيو .;9;20
AMM;4; بتقدر تسجل الأحداث ؟;4;9
AMM;3; بدي جاكيتات رياضة .;4;9
AMM;5; بتقدر تضلك في بيتي .;5;11
AMM;0; تسجيل الفيديو إنسرق من غرفتي .;6;13
AMM;3; ممكن تحكيه مرة تانية ؟;5;11
AMM;5; لو سمحت ، أنا بدي أستخدم الحمام .;8;17
AMM;2; ملح ، لو سمحت .;5;11
AMM;2; ممكن تنظفلي الطاولة ، لو سمحت ؟;7;15
AMM;2; لو سمحت لف كل وحدة لحال .;7;15
AMM;2; فكرة حلوة . وين ممكن نستناك ؟;7;15
AMM;3; وين بقدر أصف سيارتي ؟;5;11
AMM;3; حاسس حالي مقشعر ومعدتي بتوجعني كتير .;7;15
AMM;5; أنا راح أضلني مع صاحبي .;6;13
AMM;3; بدي شوية كريم للإيد .;5;11
AMM;3; ورجيني واحد أعرض .;4;9
AMM;3; بتحب الإسطوانات الصغيرة وإالا الكبيرة ؟;6;13
