RAB;4; دخل الكود بين ديالك عافاك .;6;13
FES;4; الى كان شي واحد متوفر ، ممكن تحجزلي طبلة حدا السرجم ؟;12;26
TUN;1; اسفة ، موش موجود في لحظة .;7;15
TRI;5; اي من الافلام تنصح بيه ؟;6;13
FES;4; بغيت شوية ديال التفاح ، عافاك .;7;15
RAB;4; بغيتي تخلص دابا ؟;4;9
BEN;5; أنا مع اصحابي .;4;9
AMM;3; بتوقع إنه منظر طبيعي حلو كتير .;7;15
BAG;0; اعتقد هذا مشهد مسرحي .;5;11
MUS;2; وين بتنتهي الجولة ؟ ومتى ؟;6;13
MUS;0; أوه ، لا . سرع من فضلك . نحن متاخرين .;11;24
JED;0; ممكن ترسلها لعنواني في اليأبان بانك تجمع رقم الطرد العالمي ؟;11;24
DOH;2; في اي محطة انزل عشان اروح امباير ستيت بيلدينج ؟;10;22
TRI;2; تقدر ترفعني لي كانتيربوري و تردني ؟;7;15
ALE;3; ضيعت بطاقة الاستلام تبعي .;5;11
CAI;5; عايز تقفل الحساب دلوقتي ؟;5;11
MUS;5; يمكن بحاول على تسع ؟;5;11
TUN;1; باش تبعثهم من غير أغلاط ، صحيح ؟;8;17
SAN;5; ما ينفعش تبسر تلفزيون طول الوقت .;7;15
KHA;3; ما بعرف كتير عن الخمرة . الكويس شنو للصحة دا ؟;11;24
ASW;0; ممكن أشترى كوبون تذكرة المصعد ؟;6;13
RAB;4; فينا محطة خاصني ننزل باش نمشي ل إيمباير ستايت بيلدينج ؟;11;24
MSA;0; إنه من الصعب لنا أن نتحدث الإنجليزية بطلاقة .;9;20
BEI;3; شو هالخدمة السريعة .;4;9
DOH;2; عندنا غرفة مزدوجة مع حمام بخمسة وثمانين دولار .;9;20
BAG;2; اريد هدية مال ذكرى سنويه .;6;13
BEI;3; هيدا غلط .;3;7
AMM;3; ممكن تحط شوية فراطة ؟;5;11
ALX;5; فى جولة بعد الضهر ؟;5;11
SAN;2; مجعد قوي ، لو سمحت .;6;13
TUN;1; ضيعت أثر جواب مسوقر .;5;11
DOH;2; اسمي ميجيكو تاناكا ، ورقم الرحل خمسمية وواحد لطوكيو .;10;22
SAL;5; اسف ، هاذ المكان محجوز أصلاً .;7;15
ASW;5; باي طريقة المنتج بتاعك مختلف عن منافسيك ؟;8;17
BEI;3; إي . حجز لست أشخاص ، إزا بتريد . ببلش بتلاتة وعشرين تموز .;14;30
BAS;5; خلين انام لحد الساعة تسعة .;6;13
MSA;0; متي يغلق مكتب البريد أبوابه ؟;6;13
DOH;2; اذا في وحدة متوفرة ، ممكن تحجز لي طاولة عند الدريشة ؟;12;26
ASW;5; قولي على حتة كويسة فى النهر ده ، لو سمحت .;11;24
MUS;2; اهني صح .;3;7
ALE;3; إيمت بسكر مكتب البريد ؟;5;11
BAS;3; ما لازم تباوع تلفزيون طول الوكت .;7;15
SAL;2; بتقدر ترسل تكسي على المدخل الرئيسي لمول ويسمينستر ؟;9;20
MUS;0; اسمحوا لي أنام حتى الساعة تسع .;7;15
TRI;5; لا لا مافيش حاجه . انت هنايا ، في جميع الاحوال .;12;26
FES;4; واش خاصني نخلي الامتعة ديالي كاملين فغرفة الامانات ؟;9;20
SFX;1; منين ناخذ دبشي ؟;4;9
BAS;0; اريد بدلة سباحة صغيرة ، رجاءا .;7;15
RIY;3; باقي عندك مقاعد لعرض الليلة ؟;6;13
DOH;2; هذي الزقاير خفيفة ؟;4;9
BEI;3; برا .;2;4
JER;5; عم بدور على كروت يكونو من هاواي .;8;17
KHA;2; كم سعر الأجرة ؟ ممكن تكتب الأجرة برة في قطعة ورقة ؟;12;26
JER;3; بتقدر تبعتلي تكسي على المدخل الرئيسي لمول ويستمينستر ؟;9;20
ALE;3; هو بآخر هالممر .;4;9
DAM;3; أنا علقان برات غرفتي .;5;11
RAB;2; بغيت غرفة مختلفة .;4;9
BEI;3; اوه ، و لا شي هيدا . إنت هون ، عكل حال .;13;28
BAS;5; اعذرني . اضغط ع زر التصوير .;7;15
ALG;4; بقاو أماكن للندن ؟;4;9
BEN;2; للمكان هضا ، لو سمحت .;6;13
SFX;1; شنوما كيسات ؟;3;7
ASW;5; هي السجاير دي معتدلة ؟;5;11
RIY;3; ما فيه شيء صعب او غامض .;7;15
SAN;3; فكره حاليه . ايحين مخطط تجي ؟;7;15
RIY;2; رحلتنا الهايكنج بتكون فلة مرة .;6;13
DAM;3; ريحته كتير حلوة . أديش سعره ؟;7;15
RIY;2; وش ينعزف اليوم في قاعة الاحتفالات ؟;7;15
BEN;1; الوحدات الطوال قاعدات في فوغ توا .;7;15
BAS;2; طبعا لا . ليش تكول اذا ؟;7;15
CAI;5; ازيك ، ده حقيقي فستان جميل .;7;15
MOS;5; انا على الطريق السريع واحد قريب على خليج مارو .;10;22
SAN;5; اداته دايما تبع الموضه .;5;11
MUS;0; هل تعيش بالقرب من اهني ؟;6;13
SAL;3; جد ما بتقدر تعمل اي شغل للتصميم من غير كمبيوتر .;11;24
BAS;1; عدنا روبيان نوربرغ وفخذ لحك مشوي .;7;15
JED;2; نبا غرفة قدام البحيرة .;5;11
CAI;5; للمكان ده ، إذا سمحت .;6;13
MOS;0; هل يتضمن هذا الضرايب ؟;5;11
FES;4; كنبحث علي شي حاجة مثيرة .;6;13
BEN;5; تقدر تدز تاكسي للمدخل الرئيسي لويستمنستر مول ؟;8;17
MSA;0; رقم مقعدي دي اثنا عشر . أين هو ؟;9;20
MSA;0; هل لك أن تزن هذا الطرد ؟;7;15
RIY;2; الى طوكيو ، لو سمحت .;6;13
FES;4; علاش ، شكرا بزاف ليك . أه ، واش يمكن لي نلطع لفوق ؟;14;30
ASW;5; فراخ ، لو سمحت .;5;11
BAS;2; اخذني للمستشفى .;3;7
ALG;1; خليني نرقد حتى التسعة .;5;11
MSA;0; أي فيلم توصي به ؟;5;11
AMM;5; أنا فاهم ، بس مش قادرة أحكيه .;8;17
SAN;5; ممكن أسم و رقم الجهه اللي بتتصلو بها ؟;9;20
SAN;4; السيد كوبايشي بيدور عليك .;5;11
DAM;3; فيك تقترح رحلة ؟;4;9
ALE;3; بيقبلوا النسوان بهالشي ؟;4;9
DOH;2; عطني زقاير .;3;7
SFX;1; هذا طري ؟;3;7
BEN;5; ريحت التتبع من ايميل مسجل .;6;13
DAM;3; بدك تدفع الفاتورة هلأ ؟;5;11
MOS;2; انت ما لازم تشوف التلفزيون كل الوقت .;8;17
MUS;0; انها أبرد من المعتاد هذا العام ، ولكن ليس باردا بما فيه الكفاية للثلج .;15;33
SAN;5; السنه راخيه .;3;7
MSA;0; هل هناك فرقة موسيقية أم دي جي ؟;8;17
FES;4; نعم ، ولكن ماشي قوي بزاف .;7;15
FES;4; كاين شي مضيفة متهدر باليابانية ؟;6;13
RIY;0; هذا رائحته حلوة جدا . بكم ؟;7;15
MUS;3; بالطبع لا . ليش تقول إذا ؟;7;15
BAS;2; اكدر ارجع كرسيي ، رجاءا ؟;6;13
MOS;3; هل لازلت كلو محجوز ؟;5;11
CAI;5; انا مع صاحبي .;4;9
BAS;2; اريد اشوف الميناء .;4;9
DOH;2; ترى مو صعب ولا غامض .;6;13
CAI;5; فين الكاتدرائية ؟;3;7
AMM;3; بسكر أيام الإثنين ، بس الأيام التانية بكون فاتح . بتوقع أنه بفتح من التسعة للخمسة .;17;37
FES;4; أنا فاهم ، ولكن منقدرش نقوله .;7;15
DAM;5; لسه عندك مقاعد لعرض الليلة ؟;6;13
JED;2; دا غلط .;3;7
ASW;5; كنت بدرو على كروت تذكارية لهاواي .;7;15
AMM;2; بدي غرفة مفردة مع حمام بتمانين دولار ، لو سمحت .;11;24
RAB;4; اشنو رأيك فالتحرش الجنسي داخل أماكن العمل ؟;8;17
BEN;2; اوكي ، استاد . لو سمحت اقعد في دارك لعند ما يجي الدكتور .;14;30
RAB;4; اعطيني شي سجائر .;4;9
TRI;3; خليني نرقد للساعة تسعة .;5;11
KHA;0; اعزرني ، اضغط زر التصوير ، من فضلك .;9;20
SAN;2; حقنا الاعلى مبيعا لاخر اربع سنوات هي مكينة التصوير أيه أكس اربعميه وخمسين .;14;30
FES;3; خدمة سريعة .;3;7
DOH;2; هذي غرفة ألف وميتين وسبعة .;6;13
JED;5; فيه فرقة لايف ولا دي جي ؟;7;15
BEN;3; نبي شوية بيجامات .;4;9
ASW;2; واحد نيويورك ، لو سمحت .;6;13
DOH;2; بكم المشروم الفرش ؟;4;9
BEN;5; صعب علينا نحكو انجليزي بطلاقة .;6;13
TRI;1; قداش السوم ؟ تقدر تكتب السوم علي ورقه ؟;9;20
JER;3; هو بأخر القاعة .;4;9
JER;3; هدا طازا ؟;3;7
BEI;3; بدي شي مطرح زغير .;5;11
TUN;1; تنجم تعطيني اسم و نومرو الشخص الي بش تتصل بيه ؟;11;24
BEN;4; تقدر توزن الطرد هضا ؟;5;11
RIY;1; نقلنا لهذا البيت من سنة .;6;13
SFX;1; شنوة الي صار في صالة العرض اليوم ؟;8;17
JED;3; ابا غرفة تانية .;4;9
ALE;0; عفواً . معلش أعدي ؟;5;11
TRI;2; هاك عشرين و ردلي زوز دولار ، لو سمحت .;10;22
ALX;5; إسمى ميتشيكو تاناكا ، ورقم الرحلة خمسة زيرو واحد لطوكيو .;11;24
DAM;2; لو سمحت . في شي جسر قريب من هون ؟;10;22
MOS;4; اشنو رأيك بالاعتداء الجنسي بورشة العمل ؟;7;15
FES;2; بغيت شي بيجامة .;4;9
SAN;2; اقدر لو ادكي على مقعدي ، لو سمحت ؟;9;20
BAS;2; انت سويته .;3;7
MOS;3; عدتسال اش لازم اخذ منو ؟;6;13
TRI;5; أوكي ، يا سيد . من فضلك خليك في دارك ليين ايجي الدكتور .;14;30
RAB;4; بغيت غرفة فردية بالحمام بثمانين دولار ، عافاك .;9;20
ALG;0; المعذرة . نقدر نجوز ؟;5;11
JED;5; ادور على شيء انيق .;5;11
DAM;0; عفواً . ممكن مر ؟;5;11
TUN;1; أوه ، لا ، يعيشك ازرب ، رانا موخرين .;10;22
FES;4; خردل زايد ، عافاك .;5;11
TUN;1; الرمز الجهوي هو تلاثا . نومرو التاليفون هو إثنين تلاثا أربعا تلاثا أربعا صفر صفر .;16;35
TUN;1; فكرة حلوة . وقتاش تبرمج بش تجي ؟;8;17
DOH;2; طوفت محطتي .;3;7
DAM;2; ليش ، شكراً كتير إلك . امم ، فيني اطلع لفوق ؟;12;26
BEN;4; وين نقدر نشري كوبون رفع التذكرة ؟;7;15
MSA;0; كيف أستقلها ؟;3;7
RIY;3; وين كتب اللغات الأجنبية ؟;5;11
BEI;3; وين باخد شنطي ؟;4;9
DOH;2; شنو اوبرا اليوم ؟;4;9
ASW;5; ممكن آجر مضارب راكيت ؟;5;11
CAI;5; حأنزل في أى محطة علشان أروح أمباير ستيت بيلدينج ؟;10;22
BEN;2; كم شناطي نقدر نجيب على الطيارة ؟;7;15
JED;0; أبا تذكرتين ذهاب وعودة لأكسفورد .;6;13
CAI;5; ممكن توزنلى الطرد ده ؟;5;11
BAS;2; اي ، اريد شي اقراه .;6;13
BEN;5; انا اسف ، هو مش في الخط توا .;9;20
TUN;1; نستناو في صحابنا بش يجيو .;6;13
DOH;2; هلا ، الطرف التاني على الخط . تفضل ، لو سمحت .;12;26
RAB;4; نقدر نجرب قياس تسعود ؟;5;11
JED;5; ماعرف كتير عن النبيذ ، أيش الكويس للطبق دا ؟;10;22
MSA;0; هاك جواز سفري .;4;9
AMM;5; لأ ، لو سمحت لأ . ممكن تحتفظ باسئلتك لعند ما أخلص كلامي ، متى سألت عنهم ؟;18;39
ALX;5; هو مكتب البريد بيقفل الساعة كام ؟;7;15
SFX;1; بقداش سوم الفطر الجديد ؟;5;11
DOH;2; نبغي غرفة على البحيرة .;5;11
KHA;0; لا ، من فضلك ما تعمل ، ممكن تحفظ أسئلتك لنهاية كلامي ، لم اسأل منهم ؟;17;37
SAN;2; اذا راعي . لوسمحت اتصل لنا لما قدك جاهز .;10;22
JER;3; كم شنتة بقدر أطلع على الطيارة ؟;7;15
BEN;5; لا ، لو سمحت ما تديرهش . ممكن توفر أسئلتك لنهاية حديثي ، لما أنا نطلبهم ؟;17;37
JER;3; شو الأوبرا اليوم ؟;4;9
TUN;2; وين الكنيسة ؟;3;7
BAG;0; عبرت موقفي .;3;7
SFX;1; ناخذوا كروفات نوبورغ و لحم علوش مشوي .;8;17
MUS;3; هأي جواز سفري .;4;9
JER;5; انت عملتها .;3;7
ALE;3; شو هية الكييسات ؟;4;9
DOH;2; ممكن ترسل احد ؟;4;9
DAM;3; شو هنن الكيسات ؟;4;9
SAN;3; هذلا السجاير خفيفات ؟;4;9
DOH;2; دايماً ثيابه موضة قديمة .;5;11
DAM;2; قول اي ولا لاء ؟;5;11
SAN;2; ممكن ترسل اي واحد ؟;5;11
RAB;4; شنو بخصوص هاد النماذج البلاستيكية ؟;6;13
AMM;5; تسعة وعشرين أغسطس .;4;9
ALE;3; في كتير سياح حوالين البناية ، هيئتون تجمعوا ليشوفوا اش عم بصير .;13;28
DOH;5; في فرقة لايف ولا دي جي ؟;7;15
AMM;5; هدول سجاير خفيفة ؟;4;9
RAB;4; اديني للسبيطار .;3;7
MUS;2; اقدر احصل على تذكرة متعددة ؟;6;13
ASW;2; لطوكيو ، لو سمحت .;5;11
TRI;2; عندك اي كراسي فاضيات لي لندن ؟;7;15
KHA;0; إذا ممكن ، أفضل أن ما تقلع السن .;9;20
MUS;2; ابغا فندق رخيص .;4;9
ASW;5; لسه ده محجوز بالكامل ؟;5;11
SAL;2; في جولة العصر ؟;4;9
BAS;2; انا ويه اصدقائي .;4;9
CAI;5; مسطرة تاني ، من فضلك .;6;13
BAG;2; ما المفروض تتفرج التلفزيون بكل الوقات .;7;15
SFX;0; النساء تقبل بهذا ؟;4;9
BEN;5; ماتقدرش بجد تدير شغل تصميم بدون الكمبيوتر توا .;9;20
MOS;0; اسف ، هذا المكان محجوز من قبل .;8;17
ALE;5; نعم ، أستاذ . بجي أنا لهون عالفطور كل يوم ، من التنين للجمعة ، قبل ما أروح عالشغل .;20;43
JER;4; مية و خمسة و تلاتين ين على الدولار .;9;20
TRI;4; بونساي تبان كانها هواية واحد شيباني .;7;15
BEI;3; هيدي الأوضة ألف وميتان وسبعة .;6;13
MOS;5; ممكن تنصحنه برحله قصيغه ؟;5;11
JED;3; لازم السيدات يلبسو لبس رسمي ؟;6;13
JED;2; من متى ؟;3;7
SAL;3; اذا ممكن ، انا بفضل انو السن ما يكون برا .;11;24
FES;1; حتى حاجة ما صعيبة ولا غامضة .;7;15
DAM;3; رح نتسلى كتير برحلة المشي .;6;13
SFX;1; ايجا نتفاهموا باش نحلوا المسالة .;6;13
SAN;2; اين كتب اللغه الاجنبية ؟;5;11
RAB;1; نعم ، سيدي . كانجي لهنا للفطور كل يوم ، من الإثنين إلى الجمعة ، قبل ما نمشي الخدمة .;20;43
TRI;2; قداش شنطة نقدر نركب معاي في الطياره ؟;8;17
CAI;5; عايز تفاح ، من فضلك .;6;13
AMM;2; ضيعت أثر رسالة مسجلة .;5;11
KHA;5; كم شنطة ممكن أجيبها في الطيارة ؟;7;15
BAS;0; اريد فد مكان صغير .;5;11
TRI;5; اسمي ميشيكو تاناكا ، و رقم رحلتي خمسة صفر واحد لطوكيو .;12;26
BEI;3; عن اذنك . في اي جسر هون ؟;8;17
JED;2; اذا ممكن ، ما أبا اخلع سنتي .;8;17
ALE;3; في جولة بعد الضهر ؟;5;11
BEI;3; رح تبعتن عالاكيد صح ؟   ؟;7;15
SAN;5; خليني ارقد للساعه تسع .;5;11
RIY;2; لو سمحت قل له انا انتظر هذه المكالمة .;9;20
ALX;5; عمرك سمعت عن الأسبوع الدهبى فى اليابان ؟;8;17
